invoice_id,customer,issue_date,due_date,terms_days,amount,paid_date,status,days_to_pay,days_outstanding,days_past_due,aging_bucket
INV-1410,Customer 022,2025-10-31,2025-12-15,45,1614.33,2025-12-15 16:16:15.770259,Paid,45.0,45.0,0.0,Current
INV-1411,Customer 006,2025-11-06,2025-12-06,30,4458.17,2025-11-20 13:35:40.377940,Paid,14.0,14.0,-16.0,Current
INV-1412,Customer 031,2026-05-29,2026-06-28,30,4293.78,2026-06-27 14:04:16.459932,Paid,29.0,29.0,-1.0,Current
INV-1413,Customer 010,2025-08-08,2025-09-22,45,3459.58,2025-09-22 15:28:50.657309,Paid,45.0,45.0,0.0,Current
INV-1414,Customer 001,2026-06-20,2026-08-04,45,6555.25,,Open,,11.0,-34.0,Current
INV-1415,Customer 008,2026-04-04,2026-05-04,30,4138.0,2026-04-23 00:26:38.753052,Paid,19.0,19.0,-11.0,Current
INV-1416,Customer 027,2026-05-09,2026-06-23,45,6034.82,2026-06-27 21:17:31.205025,Paid,49.0,49.0,4.0,1-30 days
INV-1417,Customer 058,2025-09-21,2025-11-20,60,7366.29,2025-11-24 15:28:22.490638,Paid,64.0,64.0,4.0,1-30 days
INV-1418,Customer 015,2026-04-19,2026-05-19,30,15789.91,2026-05-05 03:44:29.846677,Paid,16.0,16.0,-14.0,Current
INV-1419,Customer 018,2025-08-03,2025-09-02,30,4504.52,2025-09-03 21:37:58.938758,Paid,31.0,31.0,1.0,1-30 days
